	Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
2446	1418116_at	2446	29049.0	95046.0	10090.0
2447	1418117_at	2447	13059.0	103729.0	10090.0
2448	1418118_at	2448	18980.0	113194.0	10090.0
2449	1418119_at	2449	45400.0	107665.0	10090.0
2450	1418120_at	2450	45400.0	107665.0	10090.0
2451	1418121_at	2451	6231.0	73943.0	10090.0
2452	1418122_at	2452			
2453	1418123_at	2453	12638.0	78444.0	10090.0
2454	1418124_at	2454	24215.0	83562.0	10090.0
2455	1418125_at	2455	21300.0	110177.0	10090.0
2456	1418126_at	2456	9317.0	88394.0	10090.0
2457	1418127_a_at	2457	43628.0	94531.0	10090.0
2458	1418128_at	2458	41790.0	106216.0	10090.0
2459	1418129_at	2459	43664.0	71951.0	10090.0
2460	1418130_at	2460	43664.0	71951.0	10090.0
2461	1418131_at	2461	5695.0	109068.0	10090.0
2462	1418132_a_at	2462	16951.0	111360.0	10090.0
2463	1418133_at	2463	25305.0	82669.0	10090.0
2464	1418134_at	2464	19737.0	117120.0	10090.0
2465	1418135_at	2465	38264.0	95640.0	10090.0
2466	1418136_at	2466	7521.0	83826.0	10090.0
2467	1418137_at	2467	23205.0	82320.0	10090.0
2468	1418138_at	2468			
2469	1418139_at	2469	2177.0	86554.0	10090.0
2470	1418140_at	2470	2177.0	86554.0	10090.0
2471	1418141_at	2471	2177.0	86554.0	10090.0
2472	1418142_at	2472	5338.0	107611.0	10090.0
2473	1418143_at	2473	49169.0	101077.0	10090.0
2474	1418144_a_at	2474	51745.0	102580.0	10090.0
2475	1418145_at	2475	20943.0	104672.0	10090.0
2476	1418146_a_at	2476	48693.0	80959.0	10090.0
2477	1418147_at	2477	6665.0	103141.0	10090.0
2478	1418148_at	2478			
2479	1418149_at	2479	40747.0	79664.0	10090.0
2480	1418150_at	2480	13301.0	86891.0	10090.0
2481	1418151_at	2481	13301.0	86891.0	10090.0
2482	1418152_at	2482	14145.0	84450.0	10090.0
2483	1418153_at	2483	11743.0	115659.0	10090.0
2484	1418154_at	2484	26562.0	89879.0	10090.0
2485	1418155_at	2485	4266.0	100315.0	10090.0
2486	1418156_at	2486	25490.0	92658.0	10090.0
2487	1418157_at	2487	33196.0	97888.0	10090.0
2488	1418158_at	2488	38316.0	76911.0	10090.0
2489	1418159_at	2489	43755.0	104123.0	10090.0
2490	1418160_at	2490	33600.0	100765.0	10090.0
2491	1418161_at	2491	51608.0	81499.0	10090.0
2492	1418162_at	2492	41101.0	91578.0	10090.0
2493	1418163_at	2493	41101.0	91578.0	10090.0
2494	1418164_at	2494	47222.0	76753.0	10090.0
2495	1418165_at	2495	31386.0	73503.0	10090.0
2496	1418166_at	2496	43397.0	70009.0	10090.0
2497	1418167_at	2497	38098.0	87811.0	10090.0
2498	1418168_at	2498	50924.0	80692.0	10090.0
2499	1418169_at	2499	50924.0	80692.0	10090.0
2500	1418170_a_at	2500	50924.0	80692.0	10090.0
2501	1418171_at	2501	29459.0	67868.0	10090.0
2502	1418172_at	2502	31066.0	106951.0	10090.0
2503	1418173_at	2503	5501.0	80666.0	10090.0
2504	1418174_at	2504	4820.0	68055.0	10090.0
2505	1418175_at	2505	22374.0	102081.0	10090.0
2506	1418176_at	2506	22374.0	102081.0	10090.0
2507	1418177_at	2507	40262.0	87743.0	10090.0
2508	1418178_at	2508	20592.0	107106.0	10090.0
2509	1418179_at	2509	36712.0	108641.0	10090.0
2510	1418180_at	2510	49921.0	105972.0	10090.0
2511	1418181_at	2511	17470.0	108946.0	10090.0
2512	1418182_at	2512	17470.0	108946.0	10090.0
2513	1418183_a_at	2513	4615.0	91344.0	10090.0
2514	1418184_at	2514	48939.0	110577.0	10090.0
2515	1418185_at	2515			
2516	1418186_at	2516			
2517	1418187_at	2517	29744.0	111390.0	10090.0
2518	1418188_a_at	2518			
2519	1418189_s_at	2519			
2520	1418190_at	2520	14942.0	87387.0	10090.0
2521	1418191_at	2521	18847.0	88908.0	10090.0
2522	1418192_at	2522	4591.0	75818.0	10090.0
2523	1418193_at	2523	4591.0	75818.0	10090.0
2524	1418194_at	2524	44157.0	72942.0	10090.0
2525	1418195_at	2525	44157.0	72942.0	10090.0
2526	1418196_at	2526	47494.0	76655.0	10090.0
2527	1418197_at	2527	39616.0	72815.0	10090.0
2528	1418198_a_at	2528			
2529	1418199_at	2529	6703.0	99790.0	10090.0
2530	1418200_at	2530	18115.0	68081.0	10090.0
2531	1418201_at	2531	2314.0	79578.0	10090.0
2532	1418202_a_at	2532	9392.0	70836.0	10090.0
2533	1418203_at	2533	6024.0	111718.0	10090.0
2534	1418204_s_at	2534	27798.0	97306.0	10090.0
2535	1418205_at	2535	32526.0	89076.0	10090.0
2536	1418206_at	2536	31169.0	111193.0	10090.0
2537	1418207_at	2537	27249.0	106275.0	10090.0
2538	1418208_at	2538	16084.0	67478.0	10090.0
2539	1418209_a_at	2539	52840.0	73923.0	10090.0
2540	1418210_at	2540	52840.0	73923.0	10090.0
2541	1418211_at	2541	3705.0	85157.0	10090.0
2542	1418212_at	2542	16250.0	70200.0	10090.0
2543	1418213_at	2543	7769.0	84653.0	10090.0
2544	1418214_at	2544	10626.0	74609.0	10090.0
2545	1418215_at	2545	15591.0	111876.0	10090.0
2546	1418216_at	2546	32657.0	110012.0	10090.0
2547	1418217_at	2547	37629.0	68414.0	10090.0
2548	1418218_at	2548	6991.0	84447.0	10090.0
2549	1418219_at	2549	40337.0	69426.0	10090.0
2550	1418220_at	2550	11478.0	85193.0	10090.0
2551	1418221_at	2551			
2552	1418222_at	2552	46129.0	89415.0	10090.0
2553	1418223_at	2553	55028.0	105708.0	10090.0
2554	1418224_at	2554			
2555	1418225_at	2555	42942.0	86166.0	10090.0
2556	1418226_at	2556	61397.0	112354.0	10090.0
2557	1418227_at	2557	42942.0	86166.0	10090.0
2558	1418228_at	2558	487.0	93760.0	10090.0
2559	1418229_s_at	2559	487.0	93760.0	10090.0
2560	1418230_a_at	2560	4815.0	101790.0	10090.0
2561	1418231_at	2561	4815.0	101790.0	10090.0
2562	1418232_s_at	2562	4815.0	101790.0	10090.0
2563	1418233_a_at	2563	17458.0	87044.0	10090.0
2564	1418234_s_at	2564	50991.0	77508.0	10090.0
2565	1418235_at	2565	13113.0	78898.0	10090.0
2566	1418236_s_at	2566	13113.0	78898.0	10090.0
2567	1418237_s_at	2567	49647.0	65759.0	10090.0
2568	1418238_at	2568	23849.0	106463.0	10090.0
2569	1418239_at	2569	28624.0	92944.0	10090.0
2570	1418240_at	2570	48344.0	99884.0	10090.0
2571	1418241_at	2571	38265.0	88174.0	10090.0
2572	1418242_at	2572	53099.0	68635.0	10090.0
2573	1418243_at	2573			
2574	1418244_at	2574	33643.0	104152.0	10090.0
2575	1418245_a_at	2575	48864.0	90507.0	10090.0
2576	1418246_at	2576	48864.0	90507.0	10090.0
2577	1418247_s_at	2577	48864.0	90507.0	10090.0
2578	1418248_at	2578	41186.0	102755.0	10090.0
2579	1418249_at	2579	27038.0	83803.0	10090.0
2580	1418250_at	2580	54463.0	88036.0	10090.0
2581	1418251_at	2581	2282.0	106508.0	10090.0
2582	1418252_at	2582	8759.0	69617.0	10090.0
2583	1418253_a_at	2583	53457.0	89395.0	10090.0
2584	1418254_at	2584	4404.0	80232.0	10090.0
2585	1418255_s_at	2585	2319.0	112220.0	10090.0
2586	1418256_at	2586	2319.0	112220.0	10090.0
2587	1418257_at	2587	16137.0	107862.0	10090.0
2588	1418258_s_at	2588	7091.0	100500.0	10090.0
2589	1418259_a_at	2589	30328.0	73630.0	10090.0
2590	1418260_at	2590	35631.0	93034.0	10090.0
2591	1418261_at	2591	23899.0	75334.0	10090.0
2592	1418262_at	2592	23899.0	75334.0	10090.0
2593	1418263_at	2593	4205.0	101178.0	10090.0
2594	1418264_at	2594	19280.0	107618.0	10090.0
2595	1418265_s_at	2595	45960.0	83594.0	10090.0
2596	1418266_at	2596	43872.0	109480.0	10090.0
2597	1418267_at	2597	33801.0	109282.0	10090.0
2598	1418268_at	2598	34350.0	91067.0	10090.0
2599	1418269_at	2599			
2600	1418270_at	2600	42652.0	93423.0	10090.0
2601	1418271_at	2601	27251.0	101274.0	10090.0
2602	1418272_at	2602	50848.0	100383.0	10090.0
2603	1418273_a_at	2603			
2604	1418274_at	2604			
2605	1418275_a_at	2605	35885.0	101618.0	10090.0
2606	1418276_at	2606	35885.0	101618.0	10090.0
2607	1418277_at	2607	7081.0	69177.0	10090.0
2608	1418278_at	2608	11609.0	69786.0	10090.0
2609	1418279_a_at	2609	232.0	69698.0	10090.0
2610	1418280_at	2610	25284.0	109726.0	10090.0
2611	1418281_at	2611	10359.0	108132.0	10090.0
2612	1418282_x_at	2612	44989.0	105827.0	10090.0
2613	1418283_at	2613	368.0	68292.0	10090.0
2614	1418284_at	2614	51658.0	103548.0	10090.0
2615	1418285_at	2615	15879.0	69302.0	10090.0
2616	1418286_a_at	2616	15879.0	69302.0	10090.0
2617	1418287_a_at	2617	18274.0	80411.0	10090.0
2618	1418288_at	2618	11945.0	78029.0	10090.0
2619	1418289_at	2619	25954.0	84250.0	10090.0
2620	1418290_a_at	2620	27714.0	111298.0	10090.0
2621	1418291_at	2621			
2622	1418292_at	2622	1408.0	107051.0	10090.0
2623	1418293_at	2623	13110.0	96275.0	10090.0
2624	1418294_at	2624	1151.0	69978.0	10090.0
2625	1418295_s_at	2625	48170.0	110435.0	10090.0
2626	1418296_at	2626	33773.0	96250.0	10090.0
2627	1418297_at	2627	6615.0	80955.0	10090.0
2628	1418298_s_at	2628	6615.0	80955.0	10090.0
2629	1418299_at	2629	6615.0	80955.0	10090.0
2630	1418300_a_at	2630	4357.0	70095.0	10090.0
2631	1418301_at	2631	47886.0	101283.0	10090.0
2632	1418302_at	2632	15811.0	87786.0	10090.0
2633	1418303_at	2633			
2634	1418304_at	2634	8289.0	74829.0	10090.0
2635	1418305_s_at	2635	42787.0	92733.0	10090.0
2636	1418306_at	2636	23206.0	103183.0	10090.0
2637	1418307_a_at	2637			
2638	1418308_at	2638	26411.0	87281.0	10090.0
2639	1418309_at	2639	48407.0	99873.0	10090.0
2640	1418310_a_at	2640	38203.0	81102.0	10090.0
2641	1418311_at	2641	1132.0	101232.0	10090.0
2642	1418312_at	2642	13353.0	81542.0	10090.0
2643	1418313_at	2643	13353.0	81542.0	10090.0
2644	1418314_a_at	2644	17313.0	93830.0	10090.0
2645	1418315_at	2645	4786.0	88459.0	10090.0
2646	1418316_a_at	2646	53655.0	96666.0	10090.0
2647	1418317_at	2647	34055.0	99562.0	10090.0
2648	1418318_at	2648	8297.0	85855.0	10090.0
2649	1418319_at	2649	53789.0	90196.0	10090.0
2650	1418320_at	2650	34839.0	68924.0	10090.0
2651	1418321_at	2651	356.0	118026.0	10090.0
2652	1418322_at	2652	51829.0	83522.0	10090.0
2653	1418323_at	2653	51982.0	68929.0	10090.0
2654	1418324_at	2654	51982.0	68929.0	10090.0
2655	1418325_at	2655	20485.0	107116.0	10090.0
2656	1418326_at	2656	2001.0	83316.0	10090.0
2657	1418327_at	2657	23731.0	70677.0	10090.0
2658	1418328_at	2658	43146.0	98883.0	10090.0
2659	1418329_at	2659	14688.0	109787.0	10090.0
2660	1418330_at	2660	3293.0	108257.0	10090.0
2661	1418331_at	2661	3453.0	88214.0	10090.0
2662	1418332_a_at	2662	20867.0	111370.0	10090.0
2663	1418333_at	2663	38329.0	66174.0	10090.0
2664	1418334_at	2664	9450.0	101960.0	10090.0
2665	1418335_a_at	2665	28596.0	82338.0	10090.0
2666	1418336_at	2666			
2667	1418337_at	2667	5855.0	97774.0	10090.0
2668	1418338_at	2668	54663.0	117456.0	10090.0
2669	1418339_at	2669	1410.0	106880.0	10090.0
2670	1418340_at	2670	32568.0	73121.0	10090.0
2671	1418341_at	2671	41493.0	81137.0	10090.0
2672	1418342_at	2672	14337.0	79720.0	10090.0
2673	1418343_at	2673	8495.0	100380.0	10090.0
2674	1418344_at	2674	14730.0	80451.0	10090.0
2675	1418345_at	2675	18680.0	107722.0	10090.0
2676	1418346_at	2676	367.0	75870.0	10090.0
2677	1418347_at	2677	28167.0	74958.0	10090.0
2678	1418348_a_at	2678	1865.0	77553.0	10090.0
2679	1418349_at	2679	27653.0	114167.0	10090.0
2680	1418350_at	2680	27653.0	114167.0	10090.0
2681	1418351_a_at	2681	39421.0	89642.0	10090.0
2682	1418352_at	2682	15250.0	71185.0	10090.0
2683	1418353_at	2683	19733.0	118855.0	10090.0
2684	1418354_at	2684	18846.0	106939.0	10090.0
2685	1418355_at	2685	31303.0	93285.0	10090.0
2686	1418356_at	2686	26958.0	100559.0	10090.0
2687	1418357_at	2687	46862.0	69670.0	10090.0
2688	1418358_at	2688			
2689	1418359_at	2689	453.0	67500.0	10090.0
2690	1418360_at	2690	2418.0	72022.0	10090.0
2691	1418361_at	2691	19721.0	81021.0	10090.0
2692	1418362_at	2692			
2693	1418363_at	2693	40105.0	105277.0	10090.0
2694	1418364_a_at	2694			
2695	1418365_at	2695	21770.0	80565.0	10090.0
2696	1418366_at	2696	48920.0	104643.0	10090.0
2697	1418367_x_at	2697	48920.0	104643.0	10090.0
2698	1418368_at	2698	27209.0	71068.0	10090.0
2699	1418369_at	2699	35976.0	74342.0	10090.0
2700	1418370_at	2700	28397.0	90733.0	10090.0
2701	1418371_at	2701	7091.0	100500.0	10090.0
2702	1418372_at	2702	42715.0	106046.0	10090.0
2703	1418373_at	2703	10257.0	82406.0	10090.0
2704	1418374_at	2704	26721.0	103224.0	10090.0
2705	1418375_at	2705	33858.0	83666.0	10090.0
2706	1418376_at	2706	12084.0	96562.0	10090.0
2707	1418377_a_at	2707	50507.0	96859.0	10090.0
2708	1418378_at	2708	48834.0	93276.0	10090.0
2709	1418379_s_at	2709	33760.0	67477.0	10090.0
2710	1418380_at	2710	23896.0	103623.0	10090.0
2711	1418381_at	2711	54062.0	89365.0	10090.0
2712	1418382_at	2712			
2713	1418383_at	2713	14687.0	112751.0	10090.0
2714	1418384_at	2714	21384.0	66498.0	10090.0
2715	1418385_at	2715	15280.0	111927.0	10090.0
2716	1418386_at	2716	19322.0	74961.0	10090.0
2717	1418387_at	2717	7435.0	68393.0	10090.0
2718	1418388_s_at	2718	7435.0	68393.0	10090.0
2719	1418389_at	2719	17120.0	69351.0	10090.0
2720	1418390_at	2720	6535.0	81239.0	10090.0
2721	1418391_at	2721	6535.0	81239.0	10090.0
2722	1418392_a_at	2722	48338.0	90976.0	10090.0
2723	1418393_a_at	2723	52088.0	82444.0	10090.0
2724	1418394_a_at	2724			
2725	1418395_at	2725	6195.0	69607.0	10090.0
2726	1418396_at	2726	4514.0	77462.0	10090.0
2727	1418397_at	2727	14013.0	65024.0	10090.0
2728	1418398_a_at	2728	32219.0	90767.0	10090.0
2729	1418399_at	2729	13923.0	108817.0	10090.0
2730	1418400_at	2730	39791.0	88864.0	10090.0
2731	1418401_a_at	2731	27459.0	105649.0	10090.0
2732	1418402_at	2732	2185.0	70407.0	10090.0
2733	1418403_at	2733	2185.0	70407.0	10090.0
2734	1418404_at	2734	26775.0	114306.0	10090.0
2735	1418405_at	2735	21678.0	89699.0	10090.0
2736	1418406_at	2736	43778.0	99081.0	10090.0
2737	1418407_at	2737	43778.0	99081.0	10090.0
2738	1418408_at	2738			
2739	1418409_at	2739	22464.0	72329.0	10090.0
2740	1418410_at	2740	22464.0	72329.0	10090.0
2741	1418411_at	2741	43053.0	100711.0	10090.0
2742	1418412_at	2742	41629.0	81324.0	10090.0
2743	1418413_at	2743	51776.0	86530.0	10090.0
2744	1418414_at	2744	48171.0	94357.0	10090.0
2745	1418415_at	2745	20222.0	96782.0	10090.0
2746	1418416_x_at	2746			
2747	1418417_at	2747	21663.0	98757.0	10090.0
2748	1418418_a_at	2748			
2749	1418419_at	2749	31321.0	69913.0	10090.0
2750	1418420_at	2750	50622.0	93470.0	10090.0
2751	1418421_at	2751	31797.0	91783.0	10090.0
2752	1418422_at	2752	15026.0	94793.0	10090.0
2753	1418423_s_at	2753	15026.0	92028.0	10090.0
2754	1418424_at	2754	32570.0	102902.0	10090.0
2755	1418425_at	2755	49830.0	105869.0	10090.0
2756	1418426_at	2756			
2757	1418427_at	2757	19904.0	106053.0	10090.0
2758	1418428_at	2758	19904.0	106053.0	10090.0
2759	1418429_at	2759	19904.0	106053.0	10090.0
2760	1418430_at	2760	19904.0	106053.0	10090.0
2761	1418431_at	2761	19904.0	106053.0	10090.0
2762	1418432_at	2762	42886.0	106450.0	10090.0
2763	1418433_at	2763	42886.0	106450.0	10090.0
2764	1418434_at	2764	52885.0	101205.0	10090.0
2765	1418435_at	2765	52885.0	101205.0	10090.0
2766	1418436_at	2766	14954.0	105675.0	10090.0
2767	1418437_a_at	2767	16910.0	109595.0	10090.0
2768	1418438_at	2768	45968.0	75503.0	10090.0
2769	1418439_at	2769			
2770	1418440_at	2770	50113.0	110320.0	10090.0
2771	1418441_at	2771	50113.0	110320.0	10090.0
2772	1418442_at	2772	33417.0	70253.0	10090.0
2773	1418443_at	2773	33417.0	70253.0	10090.0
2774	1418444_a_at	2774	35430.0	84312.0	10090.0
2775	1418445_at	2775	26176.0	85538.0	10090.0
2776	1418446_at	2776	26176.0	85538.0	10090.0
2777	1418447_at	2777	40546.0	79226.0	10090.0
2778	1418448_at	2778	1950.0	103077.0	10090.0
2779	1418449_at	2779	38223.0	94197.0	10090.0
2780	1418450_at	2780	31638.0	97542.0	10090.0
2781	1418451_at	2781	22165.0	67442.0	10090.0
2782	1418452_at	2782	22165.0	67442.0	10090.0
2783	1418453_a_at	2783	37612.0	68592.0	10090.0
2784	1418454_at	2784	54563.0	93220.0	10090.0
2785	1418455_at	2785	13447.0	101058.0	10090.0
2786	1418456_a_at	2786	28841.0	101709.0	10090.0
2787	1418457_at	2787	28841.0	101709.0	10090.0
2788	1418458_at	2788	48710.0	96348.0	10090.0
2789	1418459_at	2789	21139.0	111542.0	10090.0
2790	1418460_at	2790	45415.0	72218.0	10090.0
2791	1418461_at	2791	45415.0	72218.0	10090.0
2792	1418462_at	2792	49882.0	90894.0	10090.0
2793	1418463_at	2793	45504.0	110820.0	10090.0
2794	1418464_at	2794	40640.0	93672.0	10090.0
2795	1418465_at	2795	23698.0	91847.0	10090.0
2796	1418466_at	2796			
2797	1418467_at	2797	40603.0	99141.0	10090.0
2798	1418468_at	2798			
2799	1418469_at	2799	8172.0	105970.0	10090.0
2800	1418470_at	2800	13757.0	85547.0	10090.0
2801	1418471_at	2801	21417.0	91253.0	10090.0
2802	1418472_at	2802	14409.0	96995.0	10090.0
2803	1418473_at	2803	10808.0	67762.0	10090.0
2804	1418474_at	2804	23091.0	66909.0	10090.0
2805	1418475_at	2805	5991.0	111184.0	10090.0
2806	1418476_at	2806	27340.0	104855.0	10090.0
2807	1418477_at	2807	47050.0	69439.0	10090.0
2808	1418478_at	2808	32310.0	77314.0	10090.0
2809	1418479_at	2809	21415.0	73928.0	10090.0
2810	1418480_at	2810	33304.0	89785.0	10090.0
2811	1418481_at	2811	48888.0	111687.0	10090.0
2812	1418482_at	2812	23109.0	87726.0	10090.0
2813	1418483_a_at	2813			
2814	1418484_at	2814	31701.0	65937.0	10090.0
2815	1418485_at	2815	18002.0	84256.0	10090.0
2816	1418486_at	2816	15789.0	103789.0	10090.0
2817	1418487_at	2817	25776.0	106934.0	10090.0
2818	1418488_s_at	2818	25776.0	106934.0	10090.0
2819	1418489_a_at	2819	29605.0	70461.0	10090.0
2820	1418490_at	2820	49733.0	108593.0	10090.0
2821	1418491_a_at	2821	4035.0	101908.0	10090.0
2822	1418492_at	2822	47314.0	99762.0	10090.0
2823	1418493_a_at	2823	51953.0	106412.0	10090.0
2824	1418494_at	2824	16455.0	106472.0	10090.0
2825	1418495_at	2825	1828.0	106274.0	10090.0
2826	1418496_at	2826	24970.0	81971.0	10090.0
2827	1418497_at	2827	22514.0	92104.0	10090.0
2828	1418498_at	2828	22514.0	92104.0	10090.0
2829	1418499_a_at	2829	11307.0	72720.0	10090.0
2830	1418500_at	2830	35113.0	77766.0	10090.0
2831	1418501_a_at	2831	12822.0	75611.0	10090.0
2832	1418502_a_at	2832	12822.0	75611.0	10090.0
2833	1418503_at	2833	9960.0	67383.0	10090.0
2834	1418504_at	2834	9960.0	67383.0	10090.0
2835	1418505_at	2835	47337.0	72977.0	10090.0
2836	1418506_a_at	2836			
2837	1418507_s_at	2837	44478.0	69853.0	10090.0
2838	1418508_a_at	2838	48410.0	82908.0	10090.0
2839	1418509_at	2839			
2840	1418510_s_at	2840	53220.0	83277.0	10090.0
2841	1418511_at	2841	37509.0	70761.0	10090.0
2842	1418512_at	2842	37279.0	87992.0	10090.0
2843	1418513_at	2843	37279.0	87992.0	10090.0
2844	1418514_at	2844	54307.0	76378.0	10090.0
2845	1418515_at	2845	54307.0	76378.0	10090.0
2846	1418516_at	2846	54307.0	76378.0	10090.0
2847	1418517_at	2847	8440.0	87380.0	10090.0
2848	1418518_at	2848	31086.0	97375.0	10090.0
2849	1418519_at	2849	51816.0	92546.0	10090.0
2850	1418520_at	2850	36372.0	109488.0	10090.0
2851	1418521_a_at	2851	54957.0	84729.0	10090.0
2852	1418522_at	2852	54957.0	84729.0	10090.0
2853	1418523_at	2853	13801.0	80333.0	10090.0
2854	1418524_at	2854	50323.0	101245.0	10090.0
2855	1418525_at	2855			
2856	1418526_at	2856			
2857	1418527_a_at	2857			
2858	1418528_a_at	2858	1306.0	100604.0	10090.0
2859	1418529_at	2859	51611.0	80267.0	10090.0
2860	1418530_at	2860	12008.0	105333.0	10090.0
2861	1418531_at	2861	39593.0	100620.0	10090.0
2862	1418532_at	2862	42103.0	100876.0	10090.0
2863	1418533_s_at	2863	42103.0	100876.0	10090.0
2864	1418534_at	2864	42103.0	100876.0	10090.0
2865	1418535_at	2865	32140.0	101392.0	10090.0
2866	1418536_at	2866			
2867	1418537_at	2867	26274.0	75879.0	10090.0
2868	1418538_at	2868	29919.0	107630.0	10090.0
2869	1418539_a_at	2869	54231.0	107103.0	10090.0
2870	1418540_a_at	2870	54231.0	107103.0	10090.0
2871	1418541_at	2871	18578.0	67623.0	10090.0
2872	1418542_s_at	2872	18578.0	67623.0	10090.0
2873	1418543_s_at	2873	42299.0	101672.0	10090.0
2874	1418544_at	2874	29071.0	103777.0	10090.0
2875	1418545_at	2875	20430.0	106208.0	10090.0
2876	1418546_a_at	2876	29328.0	96040.0	10090.0
2877	1418547_at	2877	8344.0	73080.0	10090.0
2878	1418548_at	2878			
2879	1418549_at	2879	31667.0	69240.0	10090.0
2880	1418550_x_at	2880			
2881	1418551_at	2881	16175.0	69578.0	10090.0
2882	1418552_at	2882	38805.0	101909.0	10090.0
2883	1418553_at	2883	4995.0	73143.0	10090.0
2884	1418554_at	2884	37607.0	71025.0	10090.0
2885	1418555_x_at	2885	46090.0	87860.0	10090.0
2886	1418556_at	2886	20653.0	109977.0	10090.0
2887	1418557_s_at	2887	41494.0	106431.0	10090.0
2888	1418558_at	2888	3265.0	115129.0	10090.0
2889	1418559_at	2889			
2890	1418560_at	2890	17748.0	94233.0	10090.0
2891	1418561_at	2891	24011.0	70076.0	10090.0
2892	1418562_at	2892	24011.0	70076.0	10090.0
2893	1418563_at	2893	38603.0	110306.0	10090.0
2894	1418564_s_at	2894	38603.0	110306.0	10090.0
2895	1418565_at	2895	38603.0	110306.0	10090.0
2896	1418566_s_at	2896	44179.0	86586.0	10090.0
2897	1418567_a_at	2897	11709.0	100490.0	10090.0
2898	1418568_x_at	2898	11709.0	100490.0	10090.0
2899	1418569_at	2899	31976.0	72762.0	10090.0
2900	1418570_at	2900	30531.0	89817.0	10090.0
2901	1418571_at	2901	51719.0	116745.0	10090.0
2902	1418572_x_at	2902	51719.0	116745.0	10090.0
2903	1418573_a_at	2903	11353.0	100002.0	10090.0
2904	1418574_a_at	2904			
2905	1418575_at	2905			
2906	1418576_at	2906	2544.0	115066.0	10090.0
2907	1418577_at	2907	20616.0	111744.0	10090.0
2908	1418578_at	2908	44579.0	73978.0	10090.0
2909	1418579_at	2909	11637.0	70233.0	10090.0
2910	1418580_at	2910	37080.0	66514.0	10090.0
2911	1418581_a_at	2911	49019.0	82163.0	10090.0
2912	1418582_at	2912	35882.0	82744.0	10090.0
2913	1418583_at	2913	47398.0	78302.0	10090.0
2914	1418584_at	2914	7177.0	103239.0	10090.0
2915	1418585_at	2915	7177.0	103239.0	10090.0
2916	1418586_at	2916	31270.0	77389.0	10090.0
2917	1418587_at	2917	50360.0	69565.0	10090.0
2918	1418588_at	2918	16790.0	93884.0	10090.0
2919	1418589_a_at	2919	54752.0	81144.0	10090.0
2920	1418590_at	2920	36358.0	98881.0	10090.0
2921	1418591_at	2921	48616.0	74436.0	10090.0
2922	1418592_at	2922	48616.0	74436.0	10090.0
2923	1418593_at	2923	44747.0	66159.0	10090.0
2924	1418594_a_at	2924	16578.0	71148.0	10090.0
2925	1418595_at	2925	37389.0	109996.0	10090.0
2926	1418596_at	2926	14705.0	110303.0	10090.0
2927	1418597_at	2927	24739.0	81480.0	10090.0
2928	1418598_at	2928	13591.0	111209.0	10090.0
2929	1418599_at	2929	32269.0	96573.0	10090.0
2930	1418600_at	2930	11016.0	85043.0	10090.0
2931	1418601_at	2931	51052.0	76141.0	10090.0
2932	1418602_at	2932	40164.0	81000.0	10090.0
2933	1418603_at	2933	50380.0	91304.0	10090.0
2934	1418604_at	2934	50380.0	91304.0	10090.0
2935	1418605_at	2935	45948.0	103247.0	10090.0
2936	1418606_at	2936			
2937	1418607_at	2937	20539.0	76515.0	10090.0
2938	1418608_at	2938	5498.0	102413.0	10090.0
2939	1418609_at	2939	12759.0	88228.0	10090.0
2940	1418610_at	2940	18272.0	104466.0	10090.0
2941	1418611_at	2941	3201.0	103076.0	10090.0
2942	1418612_at	2942	31610.0	90861.0	10090.0
2943	1418613_at	2943	6495.0	74197.0	10090.0
2944	1418614_at	2944	6495.0	74197.0	10090.0
2945	1418615_at	2945	40985.0	70763.0	10090.0
2946	1418616_at	2946	29877.0	105296.0	10090.0
2947	1418617_x_at	2947	39160.0	73935.0	10090.0
2948	1418618_at	2948	50351.0	95111.0	10090.0
2949	1418619_at	2949	4062.0	69046.0	10090.0
2950	1418620_at	2950	18321.0	76726.0	10090.0
2951	1418621_at	2951	10239.0	84335.0	10090.0
2952	1418622_at	2952			
2953	1418623_at	2953			
2954	1418624_at	2954	50057.0	91201.0	10090.0
2955	1418625_s_at	2955			
2956	1418626_a_at	2956	17403.0	76035.0	10090.0
2957	1418627_at	2957	54621.0	68008.0	10090.0
2958	1418628_at	2958	35521.0	101220.0	10090.0
2959	1418629_a_at	2959	35521.0	101220.0	10090.0
2960	1418630_at	2960	35521.0	101220.0	10090.0
2961	1418631_at	2961	52137.0	108328.0	10090.0
2962	1418632_at	2962	52137.0	108328.0	10090.0
2963	1418633_at	2963	589.0	94788.0	10090.0
2964	1418634_at	2964	589.0	94788.0	10090.0
2965	1418635_at	2965	26932.0	93053.0	10090.0
2966	1418636_at	2966	26932.0	93053.0	10090.0
2967	1418637_at	2967	26932.0	93053.0	10090.0
2968	1418638_at	2968	18691.0	109389.0	10090.0
2969	1418639_at	2969	28121.0	108047.0	10090.0
2970	1418640_at	2970	10369.0	97533.0	10090.0
2971	1418641_at	2971	23279.0	94278.0	10090.0
2972	1418642_at	2972	23279.0	94278.0	10090.0
2973	1418643_at	2973	47936.0	78138.0	10090.0
2974	1418644_a_at	2974	4833.0	102097.0	10090.0
2975	1418645_at	2975	49532.0	81500.0	10090.0
2976	1418646_at	2976	210.0	83172.0	10090.0
2977	1418647_at	2977	210.0	83172.0	10090.0
2978	1418648_at	2978	11447.0	67587.0	10090.0
